,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
0,André Onana,cm CMR,GK,27,21.0,21.0,1890.0,21.0,29.0,1.38,100.0,72.0,73.0,10.0,2.0,9.0,6.0,28.6,2.0,2.0,0.0,0.0,0.0,Matches,Premier League,Manchester United,21.0,29.0,2.0,1.0,4.0,1.0,30.0,0.29,2.0,0.1,79.0,253.0,31.2,720.0,77.0,28.6,30.2,94.0,50.0,40.8,298.0,14.0,4.7,19.0,0.9,14.6,Matches
1,Mark Flekken,nl NED,GK,30,18.0,18.0,1575.0,17.5,29.0,1.66,74.0,45.0,62.2,5.0,4.0,9.0,3.0,16.7,1.0,1.0,0.0,0.0,0.0,Matches,Premier League,Brentford,17.5,29.0,1.0,0.0,4.0,0.0,21.3,0.28,-7.7,-0.44,91.0,263.0,34.6,654.0,67.0,32.0,32.2,130.0,41.5,36.4,252.0,14.0,5.6,15.0,0.86,13.8,Matches
2,Thomas Strakosha,al ALB,GK,28,2.0,1.0,135.0,1.5,2.0,1.33,8.0,6.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Brentford,1.5,2.0,0.0,0.0,0.0,0.0,1.5,0.2,-0.5,-0.3,12.0,30.0,40.0,56.0,5.0,41.1,35.8,15.0,46.7,39.9,37.0,2.0,5.4,1.0,0.67,10.0,Matches
3,David Raya,es ESP,GK,28,15.0,15.0,1350.0,15.0,16.0,1.07,39.0,22.0,61.5,8.0,3.0,4.0,5.0,33.3,2.0,1.0,1.0,0.0,50.0,Matches,Premier League,Arsenal,15.0,16.0,1.0,0.0,4.0,0.0,13.0,0.3,-3.0,-0.2,59.0,164.0,36.0,458.0,83.0,29.7,30.0,50.0,56.0,44.7,127.0,21.0,16.5,26.0,1.73,18.7,Matches
4,Aaron Ramsdale,eng ENG,GK,25,5.0,5.0,450.0,5.0,4.0,0.8,10.0,6.0,60.0,4.0,1.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Arsenal,5.0,4.0,0.0,0.0,1.0,0.0,2.3,0.23,-1.7,-0.34,13.0,45.0,28.9,133.0,25.0,26.3,29.5,18.0,55.6,43.3,35.0,3.0,8.6,9.0,1.8,18.3,Matches
5,Emiliano Martínez,ar ARG,GK,31,20.0,20.0,1800.0,20.0,26.0,1.3,82.0,58.0,68.3,12.0,4.0,4.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Aston Villa,20.0,26.0,0.0,0.0,5.0,2.0,27.0,0.34,3.0,0.15,79.0,194.0,40.7,701.0,96.0,22.5,28.2,89.0,40.4,35.8,203.0,26.0,12.8,48.0,2.4,18.5,Matches
6,Robin Olsen,se SWE,GK,34,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Aston Villa,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.23,-0.5,-0.54,5.0,12.0,41.7,37.0,3.0,29.7,28.0,2.0,50.0,35.0,11.0,0.0,0.0,1.0,1.0,23.0,Matches
7,Wes Foderingham,eng ENG,GK,33,20.0,20.0,1800.0,20.0,49.0,2.45,135.0,89.0,64.4,2.0,3.0,15.0,1.0,5.0,2.0,1.0,0.0,1.0,0.0,Matches,Premier League,Sheffield United,20.0,49.0,1.0,0.0,6.0,3.0,46.7,0.35,0.7,0.04,148.0,415.0,35.7,534.0,77.0,54.1,39.7,170.0,74.1,52.6,320.0,15.0,4.7,25.0,1.25,14.7,Matches
8,Nick Pope,eng ENG,GK,31,14.0,14.0,1255.0,13.9,14.0,1.0,53.0,39.0,73.6,8.0,2.0,4.0,5.0,35.7,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Newcastle United,13.9,14.0,0.0,1.0,2.0,0.0,15.1,0.3,1.1,0.08,35.0,100.0,35.0,282.0,85.0,18.8,27.8,85.0,55.3,42.3,128.0,6.0,4.7,28.0,2.01,19.8,Matches
9,Martin Dúbravka,sk SVK,GK,35,8.0,7.0,635.0,7.1,18.0,2.55,57.0,38.0,71.9,1.0,0.0,6.0,2.0,28.6,3.0,2.0,1.0,0.0,33.3,Matches,Premier League,Newcastle United,7.1,18.0,2.0,0.0,1.0,0.0,21.4,0.33,3.4,0.49,22.0,67.0,32.8,168.0,50.0,19.0,26.4,64.0,54.7,39.8,111.0,7.0,6.3,4.0,0.57,10.9,Matches
10,Ederson,br BRA,GK,30,19.0,19.0,1627.0,18.1,20.0,1.11,51.0,32.0,64.7,12.0,4.0,3.0,5.0,26.3,2.0,2.0,0.0,0.0,0.0,Matches,Premier League,Manchester City,18.1,20.0,2.0,0.0,2.0,1.0,16.7,0.3,-2.3,-0.13,73.0,159.0,45.9,677.0,76.0,19.8,28.3,68.0,36.8,36.9,144.0,15.0,10.4,15.0,0.83,15.3,Matches
11,Stefan Ortega,de GER,GK,31,2.0,1.0,173.0,1.9,3.0,1.56,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Premier League,Manchester City,1.9,3.0,0.0,0.0,0.0,0.0,3.0,0.37,0.0,-0.02,7.0,25.0,28.0,84.0,5.0,27.4,29.9,2.0,100.0,59.5,15.0,1.0,6.7,4.0,2.08,18.8,Matches
12,Alphonse Areola,fr FRA,GK,30,17.0,17.0,1530.0,17.0,24.0,1.41,91.0,67.0,76.9,8.0,4.0,5.0,4.0,23.5,4.0,3.0,1.0,0.0,25.0,Matches,Premier League,West Ham United,17.0,24.0,3.0,0.0,1.0,1.0,28.2,0.27,5.2,0.31,99.0,258.0,38.4,364.0,80.0,45.6,36.9,141.0,65.2,46.0,275.0,14.0,5.1,3.0,0.18,9.5,Matches
